,bookValuePerShare,cashAndEquivalents,debtToEquityRatio,earningsPerBasicShare,freeCashFlowPerShare,grossProfit,netCashFlow,netIncome,operatingExpenses,priceSales,researchAndDevelopmentExpense,revenues,salesPerShare,totalLiabilities,profitMargin,label
KHC,-0.07900000000000063,1149000000,-0.03799999999999992,9.95,0.8459999999999999,-774000000,1777000000,12127000000,-14064000000,-0.020999999999999908,0,-1291000000,-1.0829999999999984,-1982000000,0.465,0.0
KR,1.0299999999999994,-30000000,0.4240000000000004,-1.75,0.6809999999999998,724000000,-112000000,-1451000000,1087000000,0.035,0,1124000000,3.466000000000008,6400000000,-0.011999999999999999,1.0
LB,-2.2630000000000003,86000000,2.553,-3.66,0.0950000000000002,-449000000,188000000,-1010000000,530000000,-0.28400000000000003,0,-323000000,-1.3999999999999986,2665000000,-0.077,0.0
LHX,-13.253000000000002,242000000,0.04600000000000004,1.9899999999999993,-0.6559999999999997,83000000,438000000,231000000,113000000,3.8810000000000002,0,619000000,-22.233,237000000,0.024000000000000007,1.0
LH,7.0660000000000025,-89300000,0.06299999999999994,-0.2900000000000009,1.347999999999999,76100000,-199500000,-59900000,71600000,0.18900000000000006,0,221400000,3.811000000000007,1264500000,-0.007000000000000006,1.0
LRCX,-9.570999999999998,-855162000,0.6499999999999999,-0.3600000000000012,4.100999999999999,-806573000,-2989885000,-189251000,-58006000,0.5820000000000003,1806000,-1423439000,-5.217000000000006,1378594000,0.01200000000000001,1.0
LW,2.2569999999999997,-43400000,-654.408,0.3599999999999999,1.167,124000000,-41900000,61800000,35700000,-0.4750000000000001,0,332800000,2.3200000000000003,-34700000,0.0050000000000000044,0.0
LVS,-0.5040000000000004,-419000000,0.43800000000000017,0.43000000000000016,-2.428,152000000,-2650000000,285000000,205000000,0.23499999999999988,0,10000000,0.35300000000000153,890000000,0.020000000000000018,1.0
LEG,1.1020000000000003,-20500000,0.7479999999999998,0.20000000000000018,1.83,161900000,237500000,27900000,89800000,-0.14700000000000002,0,483000000,3.392000000000003,1279500000,-0.001999999999999988,0.0
LDOS,1.5040000000000013,341000000,0.0930000000000002,0.81,1.4050000000000002,44000000,53000000,86000000,-119000000,0.6779999999999999,0,900000000,8.711999999999989,491000000,0.0029999999999999957,1.0
LEN,5.5190000000000055,-139676000,-0.11699999999999999,0.2999999999999998,-0.3540000000000001,468110000,965129000,153221000,-155800000,0.253,0,1687930000,7.018999999999998,-557543000,0.0010000000000000009,1.0
LLY,-6.764,-5660700000,10.678,5.789999999999999,-0.11699999999999999,-527400000,-7122700000,5086400000,-1997600000,0.8849999999999998,287900000,-2236200000,0.07900000000000063,3587700000,0.241,1.0
LNC,30.534999999999997,218000000,-3.775000000000002,-3.1899999999999995,-23.259,-947000000,-499000000,-755000000,-10000000,-0.08800000000000008,0,834000000,7.939999999999998,31275000000,-0.04900000000000001,0.0
LIN,-65.468,-1766000000,0.010000000000000009,-9.04,-0.8560000000000008,5768000000,-5738000000,-2096000000,5002000000,-2.642,71000000,13328000000,7.070999999999998,-1313000000,-0.21299999999999997,1.0
LYV,0.1559999999999997,96039000,1.7910000000000004,0.06999999999999999,-2.6870000000000003,260919000,-453342000,9640000,198530000,-0.03300000000000014,0,760169000,2.9650000000000034,2357518000,0.002,1.0
LKQ,1.1150000000000002,191259000,0.17300000000000004,0.21999999999999997,1.0999999999999999,276937000,140123000,61142000,262535000,-0.007000000000000006,0,629435000,2.985999999999997,1176726000,0.0029999999999999957,1.0
LMT,6.1579999999999995,742000000,-16.967999999999996,4.350000000000001,14.084999999999999,1093000000,2831000000,1184000000,0,0.4849999999999999,0,6050000000,21.879999999999995,930000000,0.009999999999999995,1.0
L,5.1229999999999976,-69000000,0.08099999999999996,1.09,-7.801,424000000,-2000000,296000000,122000000,0.0040000000000000036,0,865000000,5.240000000000002,3383000000,0.017,1.0
LOW,-1.9660000000000002,205000000,10.545999999999998,2.6500000000000004,-2.46,35000000,216000000,1967000000,-2261000000,-0.5180000000000001,0,839000000,5.9739999999999895,6635000000,0.026999999999999996,0.0
LUMN,,,,,,,,,,,,,,,,
LYB,-3.519000000000002,487000000,1.0260000000000002,-2.4499999999999993,-2.2730000000000006,-1049000000,1614000000,-1293000000,66000000,-0.040999999999999925,-4000000,-4277000000,-0.9759999999999991,4374000000,-0.021999999999999992,0.0
MTB,8.887999999999991,-1084177000,-0.14100000000000001,1.0099999999999998,2.3279999999999994,219641000,-353685000,13481000,181937000,-0.5580000000000003,0,219641000,4.278999999999996,-481104000,-0.010000000000000009,0.0
MRO,0.6679999999999993,-604000000,-0.09199999999999997,-0.7100000000000001,-0.32299999999999995,-1292000000,-1503000000,-616000000,-261000000,-0.5019999999999998,-140000000,-1392000000,-1.3730000000000002,-1101000000,-0.07500000000000001,0.0
MPC,-16.776000000000003,-160000000,0.2849999999999999,-1.3600000000000003,1.279,3534000000,1094000000,-143000000,3529000000,-0.183,0,27711000000,1.9420000000000073,7562000000,-0.008,0.0
MKTX,4.318999999999999,23802000,0.096,0.8500000000000005,1.4649999999999999,75787000,-52513000,32050000,37489000,3.9830000000000005,0,75787000,2.0039999999999996,97178000,0.0040000000000000036,1.0
MAR,-4.382,-91000000,24.984,-1.62,-2.1189999999999998,-457000000,-38000000,-634000000,109000000,-0.18599999999999994,0,214000000,3.574000000000005,2877000000,-0.031,0.0
MMC,0.5570000000000004,89000000,1.141,0.18000000000000016,-0.33000000000000007,1702000000,228000000,92000000,1786000000,0.43199999999999994,0,1702000000,3.363999999999997,9420000000,-0.0050000000000000044,1.0
MLM,6.9680000000000035,-23892000,-0.03700000000000003,2.3099999999999996,3.928000000000001,212423000,1377572000,141902000,18260000,0.5259999999999998,0,494835000,8.343999999999994,176293000,0.018000000000000002,1.0
MAS,-0.469,138000000,26.334,0.8600000000000003,-0.27,-318000000,773000000,201000000,-195000000,0.7170000000000001,0,-1652000000,-4.234999999999999,-241000000,0.05100000000000002,1.0
MA,0.6109999999999998,596000000,0.35399999999999965,2.3500000000000005,1.8360000000000003,1933000000,-113000000,2259000000,-449000000,5.163999999999998,0,1933000000,2.2399999999999984,3874000000,0.08899999999999997,1.0
MKC,1.8320000000000007,58800000,-0.21799999999999997,-1.7999999999999998,0.7890000000000006,-226300000,149000000,-236800000,-280700000,1.1630000000000003,0,-61500000,-0.6989999999999981,-168800000,-0.04200000000000001,1.0
MXIM,-0.1609999999999996,-728067000,-0.276,1.3499999999999999,0.18199999999999994,-125615000,916495000,360168000,-39265000,-0.28499999999999925,-15721000,-165737000,-0.41000000000000014,-621915000,0.16999999999999998,0.0
MCD,-2.7880000000000003,32500000,-0.5439999999999996,0.33999999999999986,2.1210000000000004,329300000,1630300000,101100000,82100000,0.835,0,51300000,0.7839999999999989,16651500000,0.0040000000000000036,1.0
MCK,-5.838999999999999,309000000,1.2160000000000002,-0.15,-0.3509999999999991,570000000,420000000,-33000000,300000000,-0.02800000000000001,-54000000,5962000000,91.74799999999993,1061000000,0.0,0.0
MDT,-0.18099999999999739,724000000,-0.01200000000000001,1.15,1.697,504000000,2022000000,1527000000,1001000000,0.44399999999999995,77000000,604000000,0.6170000000000009,-1089000000,0.048,1.0
MRK,-0.12899999999999956,1711000000,0.16599999999999993,1.5,0.7120000000000002,3943000000,96000000,3623000000,639000000,-0.5910000000000002,120000000,4546000000,2.0829999999999984,2641000000,0.063,0.0
MET,17.128,777000000,-1.8409999999999993,1.1499999999999995,2.7910000000000004,463000000,-2343000000,776000000,-25000000,0.05799999999999994,0,1679000000,5.045000000000002,39501000000,0.009000000000000008,1.0
MTD,-6.274000000000001,29675000,2.1909999999999994,2.5100000000000016,3.5879999999999974,56833000,252000,48498000,24397000,0.6989999999999998,2879000,73066000,6.045000000000002,339757000,0.01100000000000001,1.0
MGM,2.7760000000000016,802842000,-0.28600000000000003,3.08,1.569,451962000,776075000,1582374000,-2046936000,-0.266,0,1136576000,2.997,1472522000,0.119,0.0
MCHP,8.303999999999998,-472700000,0.9520000000000002,0.4099999999999999,0.915,510600000,-465300000,100500000,732600000,-1.8610000000000002,297000000,1368700000,5.556000000000001,8085100000,0.0030000000000000027,0.0
MU,4.176000000000002,646000000,0.02200000000000002,-6.6,-4.337,-7189000000,-679000000,-7822000000,429000000,0.5720000000000001,300000000,-6985000000,-5.370000000000001,1907000000,-0.195,1.0
MSFT,2.593,51000000,-0.32899999999999996,2.9600000000000004,0.7969999999999997,10926000000,-4873000000,22669000000,3025000000,0.870000000000001,2150000000,15483000000,2.068999999999999,8096000000,0.162,1.0
MAA,-0.892000000000003,18868000,0.008000000000000007,1.14,0.19200000000000017,44330000,56062000,130912000,9601000,2.7270000000000003,0,69671000,0.5640000000000001,-15318000,0.07299999999999998,1.0
MHK,12.899000000000001,15735000,-0.11299999999999999,-1.1899999999999995,6.928,-162027000,-18431000,-117493000,142482000,-0.11499999999999999,0,-12962000,4.343000000000018,-398832000,-0.010999999999999996,0.0
TAP,-0.5790000000000006,-534500000,-0.08000000000000007,-4.05,-1.3730000000000002,16400000,-1196300000,-874800000,883800000,-0.049000000000000155,0,-190200000,-1.0159999999999982,-1187300000,-0.08099999999999999,0.0
MDLZ,1.282,191000000,-0.07999999999999985,0.38000000000000034,-0.07200000000000006,-15000000,-111000000,489000000,-502000000,0.6379999999999999,0,-70000000,0.09199999999999875,182000000,0.01999999999999999,1.0
MPWR,2.7680000000000007,256000,-0.0040000000000000036,0.029999999999999805,0.16900000000000004,23657000,-89686000,3571000,34583000,1.2249999999999996,14302000,45539000,0.7620000000000005,29545000,-0.008000000000000007,1.0
MNST,1.2119999999999997,160444000,-0.019000000000000017,0.26,-0.1060000000000001,223210000,51553000,114831000,103890000,-1.1509999999999998,0,393636000,0.915,63081000,0.0030000000000000027,0.0
MCO,0.8330000000000002,147000000,-3.881000000000002,0.6699999999999999,1.33,386300000,-466500000,112400000,256500000,2.917,0,386300000,2.3230000000000004,558300000,-0.0010000000000000009,1.0
MS,3.450000000000003,-5025000000,0.3439999999999994,0.4500000000000002,20.901,1312000000,-11826000000,294000000,1248000000,-0.05400000000000005,0,1312000000,2.132999999999999,40607000000,0.0010000000000000009,1.0
MOS,-3.0869999999999997,-328600000,0.16599999999999993,-4.0,-1.6440000000000001,-601100000,984700000,-1537400000,1403300000,-0.3709999999999999,0,-681000000,-1.7089999999999996,416400000,-0.16899999999999998,0.0
MSI,3.76,-256000000,-7.914999999999999,-0.7400000000000002,4.090000000000001,451000000,-245000000,-98000000,125000000,0.8880000000000003,50000000,544000000,2.125,640000000,-0.022000000000000006,1.0
MSCI,1.004,602391000,-34.458,0.8300000000000001,1.2800000000000002,116186000,587717000,55763000,47383000,7.388999999999999,16923000,123812000,1.9549999999999983,726707000,0.008000000000000007,1.0
NDAQ,1.233000000000004,-224000000,-0.4119999999999999,1.9200000000000004,-0.4770000000000003,9000000,-411000000,316000000,20000000,0.9980000000000002,0,-15000000,-0.027000000000001023,-1966000000,0.075,1.0
NTAP,-3.4219999999999997,-616000000,3.246,4.319999999999999,-1.1589999999999998,246000000,-1113000000,1093000000,150000000,-1.072,44000000,235000000,2.1409999999999982,-147000000,0.177,0.0
NFLX,5.286,1223954000,-0.4770000000000003,1.48,-0.5280000000000005,1889431000,242499000,655674000,890403000,-1.6210000000000004,323335000,4362106000,9.762,5657920000,0.016,1.0
NWL,0.657,-147100000,-0.22699999999999987,14.85,1.217,210600000,-134800000,7024500000,-7136200000,-0.07200000000000006,0,1084000000,4.73,-1792600000,0.8130000000000001,1.0
NEM,6.808,-1154000000,-0.05600000000000005,3.1799999999999997,0.2450000000000001,1385000000,-1331000000,2464000000,898000000,1.2269999999999999,65000000,2487000000,-1.5549999999999997,8354000000,0.241,1.0
NWSA,-0.3130000000000006,-391000000,-0.041000000000000036,2.87,-0.125,331000000,-397000000,1669000000,183000000,-0.06700000000000006,0,1050000000,1.734,-469000000,0.183,1.0
NWS,,,,,,,,,,,,,,,,
NEE,3.524000000000001,-38000000,0.12200000000000011,-6.209999999999999,3.3549999999999995,1536000000,-7415000000,-2869000000,463000000,1.8309999999999995,0,2477000000,3.926000000000002,10042000000,-0.201,1.0
NLSN,-1.8360000000000003,-70000000,1.173,0.8300000000000001,0.014000000000000012,-34000000,62000000,297000000,-416000000,-0.41000000000000014,0,-17000000,-0.054000000000002046,-205000000,0.045,0.0
NKE,-0.40700000000000003,217000000,0.3270000000000002,1.3599999999999999,0.577,1518000000,-224000000,2096000000,1191000000,0.08000000000000007,0,2720000000,2.022000000000002,1953000000,0.049999999999999996,1.0
NI,-0.15000000000000213,27300000,-0.005999999999999783,1.06,3.0,320900000,-55400000,433700000,-445100000,0.06900000000000017,0,94400000,-0.4410000000000007,620000000,0.076,1.0
NSC,2.0479999999999947,222000000,0.139,0.7400000000000002,1.4159999999999995,-108000000,378000000,56000000,-138000000,0.8040000000000003,0,-162000000,1.4129999999999967,1862000000,0.00799999999999998,1.0
NTRS,4.609000000000002,3843900000,-0.245000000000001,-0.019999999999999574,3.6340000000000012,112900000,-185900000,-64200000,126600000,-0.266,0,112900000,1.6020000000000003,4033200000,-0.016000000000000014,0.0
NOC,4.957999999999998,666000000,0.05999999999999961,-5.3100000000000005,3.0729999999999986,468000000,10312000000,-981000000,279000000,0.353,0,3746000000,26.629999999999995,2804000000,-0.040999999999999995,1.0
NLOK,0.9250000000000007,17000000,-0.359,-1.8,0.7670000000000001,-121000000,2490000000,-1107000000,-452000000,0.129,-43000000,-103000000,-0.36100000000000065,-536000000,-0.22799999999999998,1.0
NCLH,3.575000000000003,89025000,0.010999999999999899,0.04999999999999982,-1.4169999999999998,121065000,101364000,-24615000,162049000,-0.8290000000000002,0,407250000,2.9140000000000015,926051000,-0.014000000000000012,0.0
NOV,-16.197,-256000000,0.25500000000000006,-15.88,0.5259999999999999,-599000000,-246000000,-6064000000,5891000000,-0.2549999999999999,0,26000000,-0.16599999999999682,-604000000,-0.715,0.0
NRG,10.387,-227000000,16.143,16.060000000000002,1.2699999999999996,148000000,245000000,4170000000,-160000000,-0.366,-4000000,343000000,6.306999999999999,-990000000,0.424,0.0
NUE,2.3460000000000036,135719000,-0.05900000000000005,-3.3000000000000007,-0.1609999999999996,-1616323000,-314063000,-1089624000,-192558000,-0.18699999999999994,0,-2478421000,-7.038999999999987,-165130000,-0.038,0.0
NVDA,4.674000000000001,10114000000,-0.0040000000000000036,-2.2199999999999998,1.846,-403000000,13334000000,-1345000000,555000000,9.246999999999998,453000000,-798000000,-1.3419999999999987,1161000000,-0.09699999999999998,1.0
NVR,144.93300000000005,428595000,-0.124,21.72999999999999,38.18899999999999,58805000,385865000,81342000,14693000,0.677,0,216540000,54.174999999999955,111200000,0.007999999999999993,1.0
NXPI,1.225999999999999,-1744000000,0.06499999999999995,-5.92,-4.908,-233000000,758000000,-1965000000,-140000000,0.31999999999999984,-57000000,-530000000,2.5970000000000013,-479000000,-0.208,1.0
ORLY,0.8169999999999993,9091000,4.406000000000002,1.8000000000000007,-0.9589999999999996,354725000,24124000,66555000,249183000,-0.3039999999999998,0,613557000,14.696999999999989,2692698000,-0.0020000000000000018,0.0
OXY,9.780999999999999,479000000,1.138,-6.62,-2.8440000000000003,-1743000000,-820000000,-4798000000,3277000000,-1.296,136000000,2298000000,-1.5440000000000005,52574000000,-0.264,0.0
ODFL,3.771000000000001,213289000,-0.026000000000000023,0.18600000000000083,1.6430000000000002,85084000,150469000,9850000,83429000,0.9820000000000002,0,65416000,1.2190000000000012,50051000,0.0,1.0
OMC,1.7729999999999997,653300000,-0.24200000000000088,0.2400000000000002,1.2619999999999996,-336500000,796900000,12700000,-503700000,0.03699999999999992,0,-336500000,0.5990000000000038,1899600000,0.0030000000000000027,1.0
OKE,-0.9350000000000005,8983000,0.7320000000000002,0.29000000000000004,-4.712,190605000,34201000,126874000,114791000,0.8919999999999999,0,-2428829000,-6.026,3934042000,0.035,1.0
ORCL,-5.101,-1106000000,1.9729999999999999,2.1199999999999997,0.23500000000000032,-239000000,-942000000,7258000000,-95000000,0.3309999999999995,-65000000,-325000000,1.2060000000000013,-4694000000,0.18500000000000003,1.0
OTIS,0.0,0,0.0,,0.0,0,0,0,0,,0,0,0.0,0,0.0,
PCAR,3.4989999999999988,739200000,-0.04400000000000004,0.6299999999999999,-0.399,473400000,-332000000,192800000,143400000,-0.018000000000000016,20500000,2104000000,6.8570000000000135,1765500000,0.0,1.0
PKG,4.1640000000000015,318000000,-0.10199999999999987,-0.45999999999999996,1.8820000000000006,-1300000,173400000,-41600000,12700000,-0.008000000000000007,0,-50300000,-0.6550000000000011,267500000,-0.0049999999999999906,0.0
PH,2.146000000000001,2397630000,0.3340000000000001,3.6500000000000004,1.4760000000000009,77289000,2460379000,451563000,-98145000,-0.16999999999999993,0,17932000,3.435999999999993,2153944000,0.032,0.0
PAYX,1.654,366000000,-0.375,0.2799999999999998,0.06899999999999995,231600000,-1538900000,100700000,147800000,0.6100000000000012,0,391600000,1.0850000000000009,617300000,-0.0020000000000000018,1.0
PAYC,3.3489999999999993,87949000,0.17600000000000016,0.77,0.11799999999999988,152351000,655749000,43511000,99842000,5.736999999999998,26833000,171335000,3.001999999999999,773116000,0.0030000000000000027,1.0
PYPL,1.3870000000000005,-226000000,0.22199999999999975,0.34999999999999987,-0.6380000000000003,873000000,-2438000000,402000000,348000000,1.0150000000000006,1014000000,2321000000,2.087999999999999,6458000000,0.0050000000000000044,1.0
PENN,8.483,-42198000,-7.328,-0.58,-4.322,806946000,-227820000,-49619000,869138000,-0.17700000000000005,0,1713482000,8.871000000000002,2112809000,-0.018,1.0
PNR,1.0899999999999999,8200000,0.04600000000000004,0.1200000000000001,-0.4830000000000001,3800000,20200000,8300000,8000000,-0.040999999999999925,2200000,-7900000,0.5910000000000011,215200000,0.002999999999999989,0.0
PBCT,1.0199999999999996,-131000000,0.043999999999999595,-0.020000000000000018,-0.929,242700000,-180400000,52300000,166600000,-0.7420000000000004,0,242700000,0.020999999999999908,9299200000,-0.009999999999999953,0.0
PEP,0.30900000000000105,-5209000000,-0.03599999999999959,-3.6099999999999994,-0.43500000000000005,1749000000,-5311000000,-5201000000,1568000000,0.512,0,2500000000,2.3089999999999975,633000000,-0.085,1.0
PKI,1.9510000000000005,28766000,0.01200000000000001,-0.08999999999999986,0.6140000000000001,55116000,61634000,-10369000,17027000,-0.27200000000000024,-4662000,105677000,0.8360000000000021,334173000,-0.006999999999999992,0.0
PRGO,1.5429999999999993,-196800000,0.009000000000000008,0.1200000000000001,-1.7200000000000002,-58200000,-69200000,15100000,-26500000,0.10699999999999998,-31200000,105700000,1.2319999999999993,182000000,0.0019999999999999983,1.0
PFE,0.5399999999999991,166000000,0.139,1.02,-0.5260000000000002,-868000000,330000000,5120000000,1421000000,-0.8299999999999996,644000000,-1897000000,0.15700000000000003,8378000000,0.10600000000000001,0.0
PM,0.5729999999999995,268000000,-0.476,-0.46999999999999975,0.7640000000000002,425000000,2101000000,-726000000,1271000000,0.252,0,-1902000000,-1.2659999999999982,1934000000,-0.007000000000000006,1.0
PSX,2.814,-1405000000,0.16599999999999993,-5.069999999999999,-8.411,-2435000000,-1305000000,-2519000000,842000000,-0.030000000000000027,0,-4658000000,0.0800000000000125,4402000000,-0.021,0.0
PNW,1.7169999999999987,4517000,0.021999999999999797,0.23000000000000043,-2.471,-96761000,12661000,27273000,4966000,0.44300000000000006,0,-220038000,-2.049000000000003,610562000,0.016999999999999987,1.0
PXD,1.7439999999999998,-120000000,0.09499999999999997,-1.21,2.535,-687000000,-49000000,-222000000,-418000000,-0.019000000000000128,-56000000,-111000000,0.6550000000000011,1156000000,-0.022999999999999993,0.0
PNC,8.12100000000001,11973000000,0.3099999999999996,0.6400000000000006,-0.31599999999999895,695000000,-906000000,68000000,278000000,-0.31300000000000017,0,695000000,3.195999999999998,26407000000,-0.007000000000000006,0.0
POOL,4.750000000000001,12225000,-1.9339999999999997,0.75,4.503,54752000,25807000,27114000,27395000,0.6069999999999998,0,201420000,5.948999999999998,55805000,0.0040000000000000036,1.0
PPG,2.7860000000000014,314000000,-0.10799999999999965,-0.25,2.4799999999999995,120000000,848000000,-98000000,122000000,0.16800000000000015,-9000000,-228000000,-0.9279999999999973,1022000000,-0.0049999999999999906,1.0
PPL,1.2840000000000025,194000000,-0.20699999999999985,-0.19999999999999973,-0.30800000000000005,-12000000,61000000,-81000000,0,0.5419999999999998,0,-16000000,-0.38700000000000045,950000000,-0.009999999999999981,1.0
PFG,12.292000000000002,-461600000,-2.4339999999999975,-0.41000000000000014,1.3199999999999967,276100000,-968300000,-152300000,367200000,-0.008000000000000007,0,1984900000,7.900999999999996,29948200000,-0.023000000000000007,1.0
PG,-2.2409999999999997,1670000000,0.18199999999999994,-2.3,0.2729999999999997,352000000,4670000000,-5853000000,8576000000,1.1479999999999997,0,852000000,0.18700000000000117,2089000000,-0.088,1.0
PGR,4.84,152400000,-0.2859999999999996,2.3,-0.15700000000000003,3293800000,352700000,1355000000,1273900000,-0.14500000000000002,0,7043300000,11.933,5457800000,0.020000000000000004,1.0
PLD,-3.3770000000000024,744999000,0.050000000000000044,-0.41999999999999993,1.0630000000000002,364933000,848189000,-76402000,-637831000,5.422000000000001,0,526172000,0.3390000000000004,1343290000,-0.11599999999999999,1.0
PRU,40.111999999999995,974000000,-2.5619999999999994,0.5899999999999999,-3.5350000000000037,1777000000,20000000,112000000,1526000000,-0.03200000000000003,0,1815000000,9.227000000000004,66786000000,0.0,0.0
PEG,1.411999999999999,-30000000,0.009999999999999787,0.5,2.405,137000000,93000000,255000000,492000000,-0.27700000000000014,0,380000000,0.7540000000000013,1692000000,0.020000000000000018,0.0
PSA,-0.4200000000000017,48525000,0.055999999999999994,-1.2600000000000007,0.05799999999999983,35482000,121569000,-190497000,-17465000,0.2789999999999999,0,92543000,0.5019999999999989,502235000,-0.09400000000000003,1.0
PHM,2.8949999999999996,117756000,-0.14900000000000013,0.10999999999999988,-1.19,23977000,-709776000,-5323000,31941000,0.45199999999999996,0,24626000,1.2780000000000058,-97777000,0.0,1.0
PVH,4.4339999999999975,51400000,0.31000000000000005,-4.12,4.0680000000000005,80100000,93300000,-329100000,277300000,-0.716,0,252200000,11.287000000000006,1783600000,-0.034999999999999996,0.0
QRVO,-2.610999999999997,-215002000,-0.0040000000000000036,1.3900000000000001,0.1429999999999998,48217000,-595643000,173413000,-6285000,-0.9870000000000001,5379000,116789000,1.3910000000000018,-157610000,0.056999999999999995,0.0
PWR,4.234999999999999,86111000,0.09300000000000008,0.8399999999999999,1.487,120288000,147008000,108698000,81031000,-0.0020000000000000018,0,940730000,10.091999999999999,807517000,0.007000000000000003,1.0
QCOM,3.4230000000000005,62000000,-28.508000000000003,6.949999999999999,3.1620000000000004,3186000000,23314000000,9250000000,-3739000000,0.6099999999999999,-227000000,1541000000,4.5219999999999985,-3710000000,0.395,1.0
DGX,3.4200000000000017,1057000000,0.16899999999999982,0.9700000000000006,0.9139999999999997,84000000,1059000000,122000000,-46000000,0.3840000000000001,0,195000000,1.8000000000000043,1420000000,0.012999999999999998,1.0
RL,-1.533999999999999,-720500000,0.031000000000000028,3.3599999999999994,-2.437000000000001,134300000,-1372700000,268100000,70700000,-0.33999999999999986,0,130700000,2.6539999999999964,-30300000,0.04200000000000001,0.0
RJF,2.8359999999999985,29453000,0.028999999999999915,1.4300000000000006,-9.069,464070000,199366000,177305000,393947000,0.10499999999999998,0,465682000,4.82,1226422000,0.016000000000000014,1.0
RTX,0.8369999999999962,1226000000,-0.14900000000000002,-0.09999999999999964,2.231,3465000000,4014000000,268000000,2008000000,0.18999999999999995,553000000,10545000000,7.048000000000002,1898000000,-0.007000000000000006,1.0
O,3.0010000000000012,43624000,0.01200000000000001,0.11999999999999988,-5.0520000000000005,141494000,41005000,72868000,45080000,2.4840000000000018,0,163753000,0.1349999999999998,1611133000,0.01899999999999996,1.0
REG,-1.1480000000000032,70372000,0.07700000000000007,-0.040000000000000036,-1.2730000000000001,11908000,74563000,-9697000,22165000,-0.41000000000000014,0,12163000,0.06400000000000006,347797000,-0.01100000000000001,0.0
REGN,20.393,150100000,-0.0050000000000000044,-3.2699999999999996,1.5259999999999998,804500000,-504900000,-328600000,1129100000,-1.1639999999999997,850500000,1152600000,9.814,738300000,-0.09499999999999997,0.0
RF,2.557999999999998,576000000,-0.5819999999999999,-0.040000000000000036,0.47,-51000000,1019000000,-192000000,-81000000,-0.09800000000000031,0,-51000000,0.44200000000000017,-653000000,-0.03199999999999997,0.0
RSG,1.0330000000000013,-23400000,0.06699999999999995,0.16999999999999993,-0.04599999999999982,110100000,89900000,36400000,55700000,0.6110000000000002,0,258500000,1.3590000000000018,875400000,0.0010000000000000009,1.0
RMD,0.05799999999999983,-41573000,0.494,0.6200000000000001,-0.371,174421000,591661000,89004000,136989000,0.7310000000000008,25502000,266376000,1.8219999999999992,1030546000,0.01999999999999999,1.0
RHI,1.0670000000000002,-6101000,0.23099999999999987,0.33000000000000007,-0.41800000000000015,120505000,12073000,20145000,87335000,1.1549999999999998,0,274161000,4.391999999999996,327826000,0.0,1.0
ROK,-9.482,399600000,11.253,1.6100000000000003,-0.4629999999999992,27900000,1191700000,160300000,-60500000,0.35199999999999987,0,28800000,3.4339999999999975,1064300000,0.023999999999999994,1.0
ROL,0.3160000000000003,-21209000,0.6009999999999999,-0.08999999999999997,0.06899999999999995,94756000,-29644000,-28316000,137192000,-1.0639999999999992,0,193912000,0.5890000000000004,546410000,-0.025999999999999995,0.0
ROP,16.370999999999995,345300000,-0.06299999999999994,7.869999999999999,0.17400000000000126,147600000,652200000,823500000,45600000,0.5800000000000001,0,175600000,1.3520000000000039,1106000000,0.14700000000000002,1.0
ROST,0.4250000000000007,-61707000,0.946,0.33000000000000007,0.03500000000000014,245622000,-191476000,73471000,140154000,-0.4209999999999998,0,1055532000,4.197000000000003,3221173000,-0.0020000000000000018,0.0
RCL,5.111000000000004,-44114000,0.0009999999999998899,0.370000000000001,4.175,656254000,-211854000,67845000,468354000,-0.956,0,1456812000,7.011000000000003,1535668000,-0.019000000000000017,0.0
SPGI,-0.5510000000000002,928000000,6.445,0.8500000000000005,3.0679999999999996,341000000,1749000000,165000000,-95000000,2.959999999999999,0,441000000,2.355999999999998,1390000000,0.0040000000000000036,1.0
CRM,20.096,1476000000,-0.34299999999999997,-1.33,0.7169999999999996,3032000000,1350000000,-984000000,3288000000,-0.12299999999999933,880000000,3816000000,2.939,6109000000,-0.077,1.0
SBAC,-3.1189999999999998,-37356000,-0.5259999999999998,0.8900000000000001,1.133,124714000,-111185000,99540000,85392000,5.5219999999999985,0,148950000,1.623000000000001,2836418000,0.047999999999999994,1.0
SLB,-8.954999999999998,-296000000,0.41500000000000004,-8.86,0.16100000000000003,-140000000,49000000,-12275000000,12837000000,-0.28200000000000003,15000000,102000000,0.07399999999999807,-1785000000,-0.373,0.0
STX,1.8860000000000001,367000000,-1.5420000000000003,3.0300000000000002,-2.2029999999999994,-432000000,1080000000,830000000,-285000000,-0.22099999999999986,-35000000,-794000000,-1.9889999999999972,-1022000000,0.08800000000000001,0.0
SEE,0.9149999999999998,-9300000,-14.897,0.49,0.4560000000000002,62700000,313000000,69900000,140500000,-0.40900000000000003,0,58400000,1.3599999999999994,562600000,0.013999999999999999,0.0
SRE,7.781000000000006,-104000000,-0.21399999999999997,3.95,-0.974,278000000,89000000,1148000000,-574000000,1.0290000000000004,0,-858000000,-4.628999999999998,2470000000,0.111,1.0
NOW,5.164000000000001,209574000,-0.661,3.51,1.9090000000000003,677634000,368744000,653402000,593085000,2.7310000000000016,218868000,851621000,3.8889999999999993,1126548000,0.191,1.0
SHW,4.4709999999999965,6295000,-0.15799999999999947,4.869999999999999,3.346,617538000,55008000,432554000,207886000,0.6280000000000001,0,366307000,4.97799999999998,969366000,0.022999999999999993,1.0
